body,date,retweets,favorites,mentions,hashtags,geo
I have such a hard time taking actors seriously when watching them play different roles in completely different types of movies... except Johnny Depp. He slays every character.,2017-11-14 00:28:14,0,1,,,
It’s almost as if voice actors play different characters just like regular actors https:// twitter.com/85snacks/statu s/930304151539666944 …,2017-11-14 00:25:42,0,0,,,
Life is a happy/sad play with constantly well-performed scenes and good/bad actors .,2017-11-14 00:13:31,0,0,,,
Received email to audition for upcoming play . #theaterlife #actors must work to reach the level of comfort,2017-11-13 23:58:20,0,0,,#theaterlife #actors,
"New Orleans Rappers Used To Play As Actors In Movies Back Then, This Generation Don’t Do That...",2017-11-13 23:50:42,1,1,,,
Pathetic response. Christoph Waltz played a vile Nazi. Is he unable to speak out in opposition to Nazism? Do the roles actors play stifle their human voice?,2017-11-13 23:38:04,0,16,,,
what about karamel is abusive? Actors play heaps of characters that are murderers etc doesn’t mean they all have to rectify portraying A CHARACTER. https:// twitter.com/downwithkarame l/status/930286761590317056 …,2017-11-13 23:37:35,0,1,,,
"@foofighters gotta play something from nothing in Tulsa. Last time played Stacked Actors , May 11 2011, awesome, bridges burning, motorhead, bring it foo, cant wait",2017-11-13 23:33:37,0,0,@foofighters,,
ACTORS ARE NOT THE CHARACTERS THEY PLAY . ACTORS ARE NOT THE CHARACTERS THEY PLAY . ACTORS ARE NOT THE CHARACTERS THEY PLAY . ACTORS ARE NOT THE CHARACTERS THEY PLAY . ACTORS ARE NOT THE CHARACTERS THEY PLAY . ACTORS ARE NOT THE CHARACTERS THEY PLAY . https:// twitter.com/katiesmcgth/st atus/930277657652203520 …,2017-11-13 23:29:32,0,0,,,
"Chloe shoutout on @CWSupergirl ! Plus, the actors they got to play young @MelissaBenoist and @chy_leigh are really good - resemblance is uncanny!",2017-11-13 23:29:13,0,0,@CWSupergirl @MelissaBenoist @chy_leigh,,
"IMPORTANT ANNOUNCEMENT! We are currently searching for voice actors to play multiple characters for our story! Please check out the doc for information! Please, spread the word as well if you can! https:// docs.google.com/document/d/1Wn UbrG3GEy1o_uQlJ4ESS4Lmgnv-o75MMvhJbKZfEBw/edit?usp=drivesdk …",2017-11-13 23:29:11,8,7,,,
"For the record, actors can play fucking ugly roles but still acknowledge that the characters are bad. But in this case, when the character is clearly abusive in everyone's eyes and yet he still continues to glamorize him. Well, that says something abt the actor's values",2017-11-13 23:17:58,0,2,,,
"I just hate seeing actors I love play evil characters. To me, it breaks the fourth wall and taints my view of heroes.",2017-11-13 23:07:12,0,3,,,
“Well... it depends really.” He did notice a bit of change in tone even from her on this subject. Although he could be imagining things. Mind does play tricks and what not. “I think it’s hard to narrow it down to one movie. I like most action types though. With actors such —,2017-11-13 23:05:28,0,0,,,
I hope they are just extremely good actors and they are scamming us and they all know that minho is in the final line up but they need to do this for media play,2017-11-13 22:56:12,5,4,,,
"Totally understand. :) Not participating in the #Stelly #Killy war, ha. Just offering an opinion in reply to your tweet. Looking forward to seeing the story play out. Gives all 3 actors a lot to play .",2017-11-13 22:44:18,0,2,,#Stelly #Killy,
Who can predict except the actors and makers of the cd? An stupid attempt to play victim card by an insignificant media made player! https:// twitter.com/bainjal/status /930017204422156288 …,2017-11-13 22:41:52,0,0,,,
y'all are dumb as fuck if you view actors as the characters they play . really fucking weird and stupid.,2017-11-13 22:32:34,0,0,,,
"Amazon will be different stories. A different period. This won't be an issue, as recasting the same actors will not. It's set before LOTR - all new characters, and actors 20yrs older will not play their younger selves.",2017-11-13 22:14:06,0,0,,,
"Yes a movie “Ansi City” I’ll play with great actors such as Jo Insung senior, Park Sunwoong senior, Bae Sungwoo senior, and AOA Seolhyun.",2017-11-13 22:12:41,0,0,,,
We're 10 minutes into this play and they've played the John Cena theme and multiple actors have twerked. This play is something else,2017-11-13 22:11:45,0,2,,,
#JLWorldPremiere watching and some love these actors for the roles they play . Even IiI a big Batman fan cough cough lol,2017-11-13 22:01:51,0,1,,#JLWorldPremiere,
Ever watch Critical Role on Geek and Sundry's twitch channel? It's a group of voice actors that play D&D every Thursday and it's fantastic!,2017-11-13 21:54:09,0,0,,,
"...an episode where actors play protagonists who play actors themselves filming in a real-life show inside the show. Sometimes I want to scream first at the heavens because of how bloody good this is, and then at myself for not picking it up sooner.",2017-11-13 21:53:57,0,0,,,
the pay for play slander fest of Clinton foundation and bad actors going for broke on this character assassination-her mom said she never had a phone in her room! https:// twitter.com/worldnews_net/ status/930263816730038272 …,2017-11-13 21:50:52,0,0,,,
Hey you nailed on this Wikileaks bullshit but to continue to claim it's anyone on the lefts fault after the confirmation of the rigged DNC primary is more than a bit obnoxious. The reason these corrupt actors got play is because they went after the worst candidate in history.,2017-11-13 21:49:01,0,0,,,
i feel that the way they developed the gifted is by using prominent actors /actresses to play their promoted characters (even tho they're non mutant) in order to pick up audience who wouldn't touch a show with a diverse cast regardless of superpowers.,2017-11-13 21:40:16,0,0,,,
you’re trash if you take it too far and make the actors who play these characters feel bad hsksjsj the character they portray /= who they are irl,2017-11-13 21:39:14,0,3,,,
"Actors who play zombies on ""The Walking Dead"" had to go through zombie school to learn how to walk and move like zombies.",2017-11-13 21:30:29,0,0,,,
"Actors who play zombies on ""The Walking Dead"" had to go through zombie school to learn how to walk and move like zombies.",2017-11-13 21:29:37,0,0,,,
This is a #FakeNews company. Wake up. Your news is controlled. Bad actors in play . #OperationMockingbird . #FollowTheWhiteRabbit . Collect #Breadcrumbs . We WILL destroy this corruption. WE WILL WIN. WE serve at the pleasure of the President. God bless America. #CalmBeforeTheStorm pic.twitter.com/DBTZoPWgsX,2017-11-13 21:29:00,0,0,,#FakeNews #OperationMockingbird #FollowTheWhiteRabbit #Breadcrumbs #CalmBeforeTheStorm,
"#Facts : Actors Who #Play Zombie On ""The Walking Dead"" Had To Go Through Zombie #School To Learn How To #Walk And Move Like Zombies.",2017-11-13 21:26:49,0,0,,#Facts #Play #School #Walk,
"Actors who play zombies on ""The Walking Dead"" had to go through zombie school to learn how to walk and move like zombies.",2017-11-13 21:26:11,0,0,,,
"Actors who play zombies on ""The Walking Dead"" had to go through zombie school to learn how to walk and move like zombies.",2017-11-13 21:24:34,0,0,,,
"Actors who play zombies on ""The Walking Dead"" had to go through zombie school to learn how to walk and move like zombies.",2017-11-13 21:24:31,0,0,,,
"Actors who play zombies on ""The Walking Dead"" had to go through zombie school to learn how to walk and move like zombies.",2017-11-13 21:24:11,0,0,,,
This is a #FakeNewMedia company. Wake up people. Bad actors in play . #OperationMockingbird . #FollowTheWhiteRabbit . Collect #Breadcrumbs . We WILL destroy this corruption. WE WILL WIN. WE serve at the pleasure of the President. God bless America. #CalmBeforeTheStorm pic.twitter.com/YL3tOhsN76,2017-11-13 21:22:32,0,0,,#FakeNewMedia #OperationMockingbird #FollowTheWhiteRabbit #Breadcrumbs #CalmBeforeTheStorm,
"Fact: Actors who play zombies on ""The Walking Dead"" had to go through zombie school to learn how to walk and move like zombies.",2017-11-13 21:22:22,0,0,,,
"Actors who play zombies on ""The Walking Dead"" had to go through zombie school to learn how to walk and move like zombies.",2017-11-13 21:22:00,32,100,,,
"God writes a lot of comedy... the trouble is, he's stuck with so many bad actors who don't know how to play funny.",2017-11-13 21:18:14,0,1,,,
Wait people do realize actors aren’t actually the same person they play in a show/movie right? Don’t give people shit because of a CHARACTER they play ...,2017-11-13 21:07:43,0,1,,,
"what is it about 80s sitcom actors going white-haired and brilliant? Ted Danson in this, John Larroquette in that Liz Meriwether play in 2010. (That’s the full set so far.)",2017-11-13 20:53:59,0,2,,,
"Oh well, our acting teacher told us the play we're doing for a competition is cursed. Everytime someone put on this show, something terrible and bad happens. This time, half of the tech were sick and one of the actors broke his leg.",2017-11-13 20:48:49,0,1,,,
"ok but these kids are professional actors ? if they look uncomfortable, it’s most probably because it was supposed to be uncomfortable. it’s also common courtesy to say yes when someone asks to dance, whether attraction comes into play or not.",2017-11-13 20:45:26,0,1,,,
stop casting cis actors to play trans roles when there’s plenty of trans actors !!,2017-11-13 20:44:37,4,15,,,
My favorite thing is actors who play very quiet tense characters that occasionally explode and Ralph Fiennes is ALWAYS good at that,2017-11-13 20:40:40,0,6,,,
Clearly not the best rib..... ribbing insults to actors that play fictional characters isn't good for anyone who watches tv shows and know how diferenciate the fictionalism and the realism.,2017-11-13 20:30:36,0,1,,,
I want two different actors one to play Wayne and one to play batman. For Wayne: Matt Bomer. For batman: Bruce Campbell or Jon Hamm. Dream world they are fighting Robin Williams as the Riddler or Tim Roth as the Mad Hatter.,2017-11-13 20:16:27,1,5,,,
I wonder what actors will play in the movie about Trumps presidency,2017-11-13 20:06:17,1,2,,,
anybody going up to actors they don't even know (especially child actors ) & attacking them because of the character they play on TELEVISION needs to be slapped. grow tf up.,2017-11-13 20:05:29,0,0,,,
"I Love the Game #Cuphead so Much, I just hope that @StudioMDHR makes a movie based off of the game. I can just imagine the talented voice actors from I Know that Voice to play the Bosses. pic.twitter.com/Pawi2tioOh",2017-11-13 19:58:10,0,0,@StudioMDHR,#Cuphead,
"Yeah it’s so baffling to me. I understand loving and stanning the show but these actors are kids. They need to stop sexualizing them, following them around and confusing them with the characters they play",2017-11-13 19:27:49,0,0,,,
Are there different actors ? Cause I don't want anyone else other than viggo to play Aragorn,2017-11-13 19:15:56,0,3,,,
it’s hilarious how actors who play the bad guys in movies are actually some of the sweetest people https:// twitter.com/nic_hamilton/s tatus/930188147652157440 …,2017-11-13 19:13:52,0,3,,,
"Ever think that elliot might like playing Trevor bc he’s a challenging, antagonistic character?? Actors don’t like to play someone who is exactly like themselves, so maybe he actually likes his role for that reason.",2017-11-13 18:56:52,0,7,,,
"*sees ppl complaining abt ""brownface"" in the Nnbk stage play * Me: The characters and actors are all Japanese. They also wear wigs, contacts, & costumes, so make up is just another part of that.",2017-11-13 18:55:46,0,0,,,
I tend to always ship the actors who play my otps but Im trying really hard not to with sense8 lol,2017-11-13 18:48:08,0,2,,,
"I'm not watching this ""Lord of the Rings"" show if Amazon decides to bring in new actors to play existing characters. I better see Elijah Wood as Frodo Baggins and Sean Astin as Samwise Gamgee. I don't care how old they are.",2017-11-13 18:40:11,0,0,,,
